rank,query,title,url
1,디지털 마케팅,"신한라이프, CX 재설계 가속…천상영 체제",https://www.bloter.net/news/articleView.html?idxno=654284
2,디지털 마케팅,"ETF 크림빵 나왔다…한투운용, 이색",https://www.dailian.co.kr/news/view/1610648/?sc=Naver
3,디지털 마케팅,"전남 곡성군, ‘숏폼’으로 장미축제 띄운다~",https://www.wikitree.co.kr/articles/1117966
4,디지털 마케팅,"여경협,",https://www.hankyung.com/article/202602118280i
5,디지털 마케팅,[올림픽] 사진·침대부터 한식까지…밀라노 수놓는 '팀코리아,https://www.yna.co.kr/view/AKR20260212068800007?input=1195m
6,디지털 마케팅,K팝을 만국의 오페라로…,https://zdnet.co.kr/view/?no=20260211095822
7,디지털 마케팅,"“AI 시대,",https://www.mk.co.kr/article/11961235
8,디지털 마케팅,"애즈위메이크, TV광고-오프라인 쿠폰 결합한 로컬",https://www.klnews.co.kr/news/articleView.html?idxno=320047
9,디지털 마케팅,"경동나비엔, '나비엔 하우스' 전면 개편...""온라인",https://www.bizwork.co.kr/news/articleView.html?idxno=412472
10,디지털 마케팅,"테이스트큐, D2C를 위한 에이전틱 커머스 시대",https://www.etoday.co.kr/news/view/2556244
