id,category,product_name,image_url,original_price,group_price,discount_rate,recruit_count,current_count,deadline,description
13035769,01,[산앤들산삼] 강원도 자연이 키운 4-5년근 야생 장뇌삼 50뿌리/산양산삼,https://gcdn.market09.kr/data/image/4068041_01_5ef0296714bd4f3798d8053b52e480f6.jpg,120000,29900,75,2,2216,2028-04-11 02:30:01,
13029001,01,★참외 10kg ★ 성주 꿀 참외 산지직송 고당도 10kg 노마진 초특가 가정용 혼합과,https://gcdn.market09.kr/data/image/4051992_01_e378bac7484bff1d07f1b82be493db4d.png,50000,17900,64,2,508,2028-03-11 02:30:02,
13112988,01,프로코 고농축 8종효소 라벤더 세탁세제 2.5L 2+2 (4개입),https://gcdn.market09.kr/data/image/4202823_01_1b07924d390e92cfb640d88b4793a918.jpg,28900,10900,62,2,2127,2027-04-04 16:20:59,
13040476,01,★참외 3kg 특가★ 성주 꿀 참외 산지직송 고당도 2026년 첫 출하 가정용 과수랜덤,https://gcdn.market09.kr/data/image/4073967_01_0a4e92ccc2b535cad01fff4f63064421.jpg,100000,9900,90,2,14916,2028-05-02 02:30:01,
13204570,01,[연세우유] 편의점 인기 연세 콜드브루 커피우유 멸균우유 24팩/48팩/96팩,https://gcdn.market09.kr/data/image/4296591_01_55a7a57856e053b4a2460082ccb9b51b.jpg,19900,10900,45,2,494,2028-05-14 15:25:59,
10008718,01,기분좋은선택 프리미엄 화장지 (27M*30롤) (100% 천연펄프) (추가할인),https://gcdn.market09.kr/data/image/7113d55bc4490fbd9b9d4dae056d3dcb.jpg,31800,11400,64,2,241909,2028-06-07 02:30:01,"온 가족을 생각한 프리미엄 화장지!
매일매일 부드럽고 편안하게~

"
13204631,01,나폴리가든 남성 캐쥬얼 벨트,https://gcdn.market09.kr/data/image/4294958_01_56648c61eeddd0a242f58044c213caf5.png,20000,7500,63,2,187,2028-05-14 18:12:59,
13134204,01,레이시스 여성 남성 젤리 슬리퍼 샌들 아쿠아슈즈 EVA 여름 쿠션 물놀이 빅사이즈 신발  이즈희망,https://gcdn.market09.kr/data/image/4227165_01_b49c3b048a5ec5fe48ea1bfa83c3062a.jpg,41800,19700,53,2,268,2027-07-11 18:13:59,
13055310,01,[깨끗한나라] 3겹 데코엠보 더 프라임 롤화장지 25m 30롤 x 2팩,https://gcdn.market09.kr/data/image/4124916_01_5437d1ba2bf9909f3427b4e9011bf8c9.jpg,50000,27300,45,2,190,2026-07-10 10:12:59,
13199874,01,★TV출연농가★19브릭스 성주 참외 3kg 역마진초특가(+과일세척제 증정),https://gcdn.market09.kr/data/image/4285764_01_b90912476042f3c338181eaed98a61de.jpg,30000,9900,67,2,2263,2028-04-22 18:26:59,
