index,keyword,date,search
1,숏폼,2026-01-01,58.22368
2,숏폼,2026-01-02,79.93421
3,숏폼,2026-01-03,56.57894
4,숏폼,2026-01-04,62.17105
5,숏폼,2026-01-05,100.0
6,숏폼,2026-01-06,96.71052
7,숏폼,2026-01-07,90.13157
8,숏폼,2026-01-08,92.76315
9,숏폼,2026-01-09,82.89473
10,숏폼,2026-01-10,58.55263
11,숏폼,2026-01-11,66.77631
12,숏폼,2026-01-12,88.15789
13,숏폼,2026-01-13,87.17105
14,숏폼,2026-01-14,85.19736
15,숏폼,2026-01-15,93.42105
16,숏폼,2026-01-16,81.90789
17,숏폼,2026-01-17,60.52631
18,숏폼,2026-01-18,80.26315
19,숏폼,2026-01-19,82.56578
20,숏폼,2026-01-20,98.02631
21,숏폼,2026-01-21,83.22368
22,숏폼,2026-01-22,81.57894
23,숏폼,2026-01-23,66.77631
24,숏폼,2026-01-24,50.32894
25,숏폼,2026-01-25,50.98684
26,숏폼,2026-01-26,73.35526
27,숏폼,2026-01-27,84.53947
28,숏폼,2026-01-28,67.76315
29,숏폼,2026-01-29,78.28947
30,숏폼,2026-01-30,62.17105
31,숏폼,2026-01-31,50.65789
32,숏폼,2026-02-01,54.93421
33,숏폼,2026-02-02,68.0921
34,숏폼,2026-02-03,85.19736
35,숏폼,2026-02-04,75.32894
36,숏폼,2026-02-05,68.42105
37,숏폼,2026-02-06,62.82894
38,숏폼,2026-02-07,48.68421
39,숏폼,2026-02-08,49.3421
40,숏폼,2026-02-09,65.13157
41,숏폼,2026-02-10,64.80263
42,숏폼,2026-02-11,67.76315
43,숏폼,2026-02-12,68.0921
44,숏폼,2026-02-13,60.85526
45,숏폼,2026-02-14,43.75
46,숏폼,2026-02-15,40.46052
47,숏폼,2026-02-16,44.07894
48,숏폼,2026-02-17,37.5
49,숏폼,2026-02-18,46.71052
50,숏폼,2026-02-19,73.02631
51,숏폼,2026-02-20,71.38157
52,숏폼,2026-02-21,43.42105
53,숏폼,2026-02-22,46.71052
54,숏폼,2026-02-23,92.10526
55,숏폼,2026-02-24,92.76315
56,숏폼,2026-02-25,64.80263
57,숏폼,2026-02-26,85.85526
58,숏폼,2026-02-27,62.5
59,숏폼,2026-02-28,84.21052
60,숏폼,2026-03-01,43.42105
61,숏폼,2026-03-02,64.47368
62,숏폼,2026-03-03,62.17105
63,숏폼,2026-03-04,61.51315
64,숏폼,2026-03-05,73.35526
65,숏폼,2026-03-06,62.82894
66,숏폼,2026-03-07,62.82894
67,숏폼,2026-03-08,69.07894
68,숏폼,2026-03-09,84.21052
69,숏폼,2026-03-10,82.56578
70,숏폼,2026-03-11,90.46052
71,숏폼,2026-03-12,68.0921
72,숏폼,2026-03-13,77.96052
73,숏폼,2026-03-14,47.03947
74,숏폼,2026-03-15,51.31578
75,숏폼,2026-03-16,70.06578
76,숏폼,2026-03-17,76.31578
77,숏폼,2026-03-18,83.55263
78,숏폼,2026-03-19,83.55263
79,숏폼,2026-03-20,68.0921
80,숏폼,2026-03-21,42.43421
81,숏폼,2026-03-22,59.86842
82,숏폼,2026-03-23,87.5
83,숏폼,2026-03-24,75.65789
84,숏폼,2026-03-25,77.96052
85,숏폼,2026-03-26,61.8421
86,숏폼,2026-03-27,65.46052
87,숏폼,2026-03-28,42.43421
88,숏폼,2026-03-29,49.67105
89,숏폼,2026-03-30,73.02631
90,숏폼,2026-03-31,84.53947
91,숏폼,2026-04-01,80.92105
92,숏폼,2026-04-02,75.98684
93,숏폼,2026-04-03,73.68421
94,숏폼,2026-04-04,42.76315
95,숏폼,2026-04-05,42.43421
96,숏폼,2026-04-06,71.38157
97,숏폼,2026-04-07,82.56578
98,숏폼,2026-04-08,76.64473
99,숏폼,2026-04-09,85.19736
100,숏폼,2026-04-10,78.61842
101,숏폼,2026-04-11,46.71052
102,숏폼,2026-04-12,49.01315
103,숏폼,2026-04-13,73.68421
104,숏폼,2026-04-14,74.67105
105,숏폼,2026-04-15,72.36842
106,숏폼,2026-04-16,70.39473
107,숏폼,2026-04-17,57.56578
108,숏폼,2026-04-18,36.18421
109,숏폼,2026-04-19,38.48684
110,숏폼,2026-04-20,70.72368
111,숏폼,2026-04-21,64.47368
112,숏폼,2026-04-22,59.53947
113,숏폼,2026-04-23,68.42105
114,숏폼,2026-04-24,57.89473
115,숏폼,2026-04-25,30.92105
116,숏폼,2026-04-26,43.75
117,숏폼,2026-04-27,55.92105
118,숏폼,2026-04-28,64.80263
119,숏폼,2026-04-29,69.73684
120,숏폼,2026-04-30,62.82894
121,숏폼,2026-05-01,37.82894
122,숏폼,2026-05-02,47.69736
123,숏폼,2026-05-03,62.82894
124,숏폼,2026-05-04,73.02631
125,숏폼,2026-05-05,63.81578
126,숏폼,2026-05-06,76.31578
127,숏폼,2026-05-07,78.28947
128,숏폼,2026-05-08,70.06578
129,숏폼,2026-05-09,52.30263
130,숏폼,2026-05-10,56.25
131,숏폼,2026-05-11,99.01315
132,숏폼,2026-05-12,88.15789
